idx,is_fresh,status_id,text,created_at,tm_a,tm_h,estimated_followers_count_a,estimated_followers_count_h,g_a,g_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_diff_prnk,lab_hover,total_diff,total_diff_prnk,total_diff_rnk
145,FALSE,1296187954306658309,2020-08-19: Lyon (1.88) 0-3 (2.71) Bayern Munich,2020-08-19T20:51:04Z,Bayern Munich,Lyon,5136068.383454916,1900276.3605440923,3,0,2.71,1.88,51509,278,29,257.3458922211618,20.65410777883818,0.680365296803653,22.551599893772345,6.4484001062276555,0.728310502283105,Lyon (1.88) 0-3 (2.71) Bayern Munich,30.718060889951495,0.6917808219178082,136
280,FALSE,1330619103674052609,2020-11-22: Liverpool (3.88) 3-0 (1.21) Leicester,2020-11-22T21:08:10Z,Leicester,Liverpool,1768284.108635491,16271709.124746524,0,3,1.21,3.88,73962,1332,59,1313.517950494559,18.482049505440955,0.6757990867579908,52.13859445149915,6.861405548500848,0.7328767123287672,Liverpool (3.88) 3-0 (1.21) Leicester,29.99623545327649,0.6894977168949772,137
301,FALSE,1332768398460268544,2020-11-28: Everton (1.57) 0-1 (3.24) Leeds,2020-11-28T19:28:42Z,Leeds,Everton,671774.8362197211,2348017.421293968,1,0,3.24,1.57,76820,1719,64,1684.1024500434596,34.89754995654039,0.7168949771689498,63.07967064074802,0.9203293592519799,0.5821917808219178,Everton (1.57) 0-1 (3.24) Leeds,28.96871940365912,0.6872146118721462,138
143,FALSE,1295472867245727744,2020-08-17: Inter Milan (1.60) 5-0 (0.79) Shakhtar,2020-08-17T21:29:34Z,Shakhtar,Inter Milan,,2231712.7460816144,0,5,0.79,1.6,51091,206,19,188.90000251707852,17.09999748292148,0.6735159817351598,12.132660945134026,6.867339054865974,0.7351598173515982,Inter Milan (1.60) 5-0 (0.79) Shakhtar,28.94642081202523,0.684931506849315,139
430,FALSE,1351619474986700802,2021-01-19: West Ham (1.76) 2-1 (0.49) West Brom,2021-01-19T19:56:09Z,West Brom,West Ham,1068639.1207558399,1773971.3579722892,1,2,0.49,1.76,102969,804,13,774.0846284366936,29.915371563306394,0.7054794520547946,10.748410295880333,2.2515897041196666,0.636986301369863,West Ham (1.76) 2-1 (0.49) West Brom,28.19569071987932,0.682648401826484,140
199,FALSE,1318656389292544000,2020-10-20: Barcelona (2.80) 5-1 (1.20) Ferencvaros,2020-10-20T20:52:37Z,Ferencvaros,Barcelona,,34912597.267335445,1,5,1.2,2.8,61759,220,10,186.26252706734354,33.73747293265646,0.7123287671232876,9.147724939927299,0.8522750600727012,0.5753424657534246,Barcelona (2.80) 5-1 (1.20) Ferencvaros,27.919607305100374,0.680365296803653,141
133,FALSE,1292927801516077062,2020-08-10: Inter Milan (3.17) 2-1 (0.72) Leverkusen,2020-08-10T20:56:23Z,Leverkusen,Inter Milan,415478.16118491994,2229658.437115429,1,2,0.72,3.17,49905,208,14,173.1771358481641,34.82286415183589,0.7146118721461188,13.636091732856025,0.36390826714397484,0.545662100456621,Inter Milan (3.17) 2-1 (0.72) Leverkusen,27.632008562417006,0.678082191780822,142
232,FALSE,1321911985034985479,2020-10-29: Antwerp (1.56) 1-0 (0.83) Tottenham,2020-10-29T20:29:11Z,Tottenham,Antwerp,5489466.970123532,,0,1,0.83,1.56,66152,867,36,823.2251094043271,43.7748905956729,0.7328767123287672,38.71048873333438,-2.7104887333343797,0.2945205479452055,Antwerp (1.56) 1-0 (0.83) Tottenham,27.45217616019147,0.6757990867579908,143
419,FALSE,1349478907603521539,2021-01-13: Son (1.45) 0-1 (0.99) Fulham,2021-01-13T22:10:18Z,Fulham,Son,571406.2690537695,,1,0,0.99,1.45,100319,3166,116,3196.402717953428,-30.402717953427782,0.2785388127853881,94.60020285951914,21.399797140480857,0.8127853881278538,Son (1.45) 0-1 (0.99) Fulham,25.805113057121613,0.6735159817351598,144
10,FALSE,1233853548355575809,2020-02-29: Watford (2.73) 3-0 (0.20) Liverpool,2020-02-29T20:36:24Z,Liverpool,Watford,15760487.955667933,701204.3866637122,0,3,0.2,2.73,31218,74,19,68.28657810221029,5.713421897789715,0.6118721461187214,10.26986660922431,8.73013339077569,0.7557077625570776,Watford (2.73) 3-0 (0.20) Liverpool,24.467386253751222,0.6712328767123288,145
206,FALSE,1319019405473402885,2020-10-21: Ajax (1.67) 0-1 (1.19) Liverpool,2020-10-21T20:55:07Z,Liverpool,Ajax,16211289.480963955,1381097.379676387,1,0,1.19,1.67,62526,602,32,575.3907258594722,26.60927414052776,0.6940639269406392,30.339007192345512,1.6609928076544875,0.6164383561643836,Ajax (1.67) 0-1 (1.19) Liverpool,24.293913654229748,0.6689497716894978,146
79,FALSE,1280611070466560000,2020-07-07: Arsenal (1.06) 1-1 (1.06) Leicester,2020-07-07T21:14:06Z,Leicester,Arsenal,1736782.5283882888,16580693.342471616,1,1,1.06,1.06,43002,159,16,137.03475388041542,21.965246119584577,0.684931506849315,13.547125826865402,2.4528741731345978,0.6415525114155252,Arsenal (1.06) 1-1 (1.06) Leicester,22.541022457461615,0.6666666666666666,147
298,FALSE,1332722902173700104,2020-11-28: Stuttgart (1.42) 1-3 (0.80) Bayern Munich,2020-11-28T16:27:55Z,Bayern Munich,Stuttgart,5224169.04415495,,3,1,0.8,1.42,76472,1549,27,1529.390451929469,19.60954807053099,0.678082191780822,23.953868400153638,3.046131599846362,0.6643835616438356,Stuttgart (1.42) 1-3 (0.80) Bayern Munich,22.092299557624834,0.6643835616438356,148
60,FALSE,1278062063605121025,2020-06-30: Mallorca (1.61) 5-1 (1.66) Celta Vigo,2020-06-30T20:25:15Z,Celta Vigo,Mallorca,,,1,5,1.66,1.61,40910,55,9,43.01176428555528,11.98823571444472,0.6529680365296804,3.5934111462436586,5.406588853756341,0.7054794520547946,Mallorca (1.61) 5-1 (1.66) Celta Vigo,21.654699014368198,0.6621004566210046,149
99,FALSE,1283146468593893377,2020-07-14: Chelsea (3.22) 1-0 (0.05) Norwich,2020-07-14T21:08:52Z,Norwich,Chelsea,701165.5105788432,15643046.495973581,0,1,0.05,3.22,45094,276,33,279.5758667733499,-3.575866773349901,0.408675799086758,23.053739200684486,9.946260799315514,0.771689497716895,Chelsea (3.22) 1-0 (0.05) Norwich,20.11544208328132,0.6598173515981736,150
224,FALSE,1321177787990986759,2020-10-27: Lokomotiv (2.04) 1-2 (2.85) Bayern Munich,2020-10-27T19:51:45Z,Bayern Munich,Lokomotiv,5196417.617875808,,2,1,2.85,2.04,65315,278,6,245.48269639129344,32.517303608706555,0.7100456621004566,8.451240130806518,-2.451240130806518,0.319634703196347,Lokomotiv (2.04) 1-2 (2.85) Bayern Munich,19.385757721099832,0.6575342465753424,151
81,FALSE,1280946520112664576,2020-07-08: West Ham (2.53) 0-1 (0.95) Burnley,2020-07-08T19:27:03Z,Burnley,West Ham,527434.9300952165,1728700.6399170281,1,0,0.95,2.53,43211,72,8,61.26414903314496,10.73585096685504,0.6461187214611872,3.7186786409575623,4.281321359042438,0.6917808219178082,West Ham (2.53) 0-1 (0.95) Burnley,18.10396855792515,0.6552511415525114,152
110,FALSE,1283884819198488579,2020-07-16: C Palace (0.69) 0-2 (2.13) Man United,2020-07-16T22:02:48Z,Man United,C Palace,23659375.998617046,1020483.0008216269,2,0,2.13,0.69,45931,101,7,85.01872870795933,15.981271292040674,0.6643835616438356,4.6224246880934725,2.3775753119065275,0.639269406392694,C Palace (0.69) 0-2 (2.13) Man United,17.763380340096944,0.6529680365296804,153
329,FALSE,1336065886168494080,2020-12-07: Brighton (2.06) 1-2 (1.46) Southampton,2020-12-07T21:51:44Z,Southampton,Brighton,1304514.329691777,376160.71094228217,2,1,1.46,2.06,81841,1557,28,1541.8061071556183,15.193892844381708,0.6621004566210046,25.93974498769535,2.0602550123046512,0.632420091324201,Brighton (2.06) 1-2 (1.46) Southampton,16.42797502614873,0.6506849315068494,154
201,FALSE,1318656865400741891,2020-10-20: PSG (1.91) 1-2 (1.71) Man United,2020-10-20T20:54:30Z,Man United,PSG,24033830.534394763,8498477.522962978,2,1,1.71,1.91,61899,500,32,498.3853052363671,1.6146947636328832,0.5730593607305936,25.524852729349735,6.475147270650265,0.730593607305936,PSG (1.91) 1-2 (1.71) Man United,16.129179541661234,0.6484018264840182,155
7,FALSE,1232941180733861889,2020-02-27: Lyon (1.07) 1-0 (1.09) Juventus,2020-02-27T08:10:59Z,Juventus,Lyon,8402831.472939732,1859894.6513934569,0,1,1.09,1.07,31009,45,6,34.38656896013255,10.61343103986745,0.6438356164383562,2.8344580778314143,3.1655419221685857,0.6666666666666666,Lyon (1.07) 1-0 (1.09) Juventus,15.44453265148242,0.6461187214611872,156
21,FALSE,1238887073463054337,2020-03-14: Shampton (3.72) 4-4 (4.19) Man City,2020-03-14T17:57:50Z,Man City,Shampton,8727073.617281048,,4,4,4.19,3.72,33170,105,11,97.9335652147045,7.066434785295499,0.6210045662100456,6.812452216635765,4.187547783364235,0.6894977168949772,Shampton (3.72) 4-4 (4.19) Man City,15.064849793191154,0.6438356164383562,157
226,FALSE,1321208255985651713,2020-10-27: Liverpool (1.82) 2-0 (1.37) Midtjylland,2020-10-27T21:52:49Z,Midtjylland,Liverpool,,16222635.304922026,0,2,1.37,1.82,65524,253,2,229.62423542396206,23.375764576037938,0.6894977168949772,3.284831484512477,-1.2848314845124769,0.3721461187214612,Liverpool (1.82) 2-0 (1.37) Midtjylland,15.033197278312688,0.6415525114155252,158
212,FALSE,1319744928424091648,2020-10-23: Aston Villa (1.45) 0-3 (2.23) Leeds,2020-10-23T20:58:05Z,Leeds,Aston Villa,667592.178105323,1505996.758531407,3,0,2.23,1.45,63502,589,22,582.5550067596862,6.444993240313806,0.6187214611872146,17.824437043861938,4.175562956138062,0.6872146118721462,Aston Villa (1.45) 0-3 (2.23) Leeds,14.55911157660541,0.639269406392694,159
96,FALSE,1282784674331451394,2020-07-13: Man United (1.40) 2-2 (1.83) Southampton,2020-07-13T21:11:14Z,Southampton,Man United,1281470.929423869,23647578.752309594,2,2,1.83,1.4,44815,167,27,166.47823860892555,0.521761391074449,0.541095890410959,21.3560058510265,5.643994148973501,0.7123287671232876,Man United (1.40) 2-2 (1.83) Southampton,13.377327815217749,0.636986301369863,160
94,FALSE,1282365130777526274,2020-07-12: Tottenham (1.26) 2-1 (0.75) Arsenal,2020-07-12T17:24:07Z,Arsenal,Tottenham,16590817.72110477,5411951.335794551,1,2,0.75,1.26,44536,70,9,59.98902509918379,10.010974900816208,0.639269406392694,6.532924111691109,2.467075888308891,0.6461187214611872,Tottenham (1.26) 2-1 (0.75) Arsenal,13.375146187813124,0.634703196347032,161
128,FALSE,1291482251033751552,2020-08-06: Wolves (2.32) 1-0 (1.46) Olympiakos,2020-08-06T21:12:17Z,Olympiakos,Wolves,,745719.1913989409,0,1,1.46,2.32,49417,96,8,88.6341691108589,7.365830889141094,0.6255707762557078,5.116344317763352,2.8836556822366477,0.6552511415525114,Wolves (2.32) 1-0 (1.46) Olympiakos,12.297510177411393,0.632420091324201,162
135,FALSE,1293290063556681729,2020-08-11: Shakhtar (1.70) 4-1 (2.08) Basel,2020-08-11T20:55:53Z,Basel,Shakhtar,,,1,4,2.08,1.7,50114,320,35,315.5184200842319,4.481579915768123,0.6027397260273972,31.43997877167343,3.560021228326569,0.678082191780822,Shakhtar (1.70) 4-1 (2.08) Basel,11.633148418354558,0.6301369863013698,163
48,FALSE,1275871770399170562,2020-06-24: Man United (2.59) 3-0 (0.10) Sheffield Utd,2020-06-24T19:21:49Z,Sheffield Utd,Man United,389196.481886411,23572725.753804695,0,3,0.1,2.59,39725,63,1,46.98097356495622,16.019026435043777,0.6666666666666666,1.5902879676091732,-0.5902879676091732,0.4520547945205479,Man United (2.59) 3-0 (0.10) Sheffield Utd,10.969155373802671,0.6278538812785388,164
129,FALSE,1291840348575207424,2020-08-07: Man City (1.87) 2-1 (0.81) Real Madrid,2020-08-07T20:55:14Z,Real Madrid,Man City,35315097.948636174,8872717.774518618,1,2,0.81,1.87,49487,235,14,212.87887520668764,22.12112479331236,0.6872146118721462,16.873593223313144,-2.8735932233131436,0.2831050228310502,Man City (1.87) 2-1 (0.81) Real Madrid,10.415133532521743,0.6255707762557078,165
97,FALSE,1282796133102821376,2020-07-13: Granada (1.32) 1-2 (0.47) Real Madrid,2020-07-13T21:56:45Z,Real Madrid,Granada,35215981.56471223,,2,1,0.47,1.32,44885,170,23,171.11631034114714,-1.1163103411471411,0.4885844748858447,18.1275768027878,4.8724231972122,0.7031963470319634,Granada (1.32) 1-2 (0.47) Real Madrid,10.342987714421547,0.6232876712328768,166
253,FALSE,1324108115797749760,2020-11-04: Chelsea (3.08) 3-0 (0.73) Rennes,2020-11-04T21:55:50Z,Rennes,Chelsea,,15854638.400184162,0,3,0.73,3.08,68523,737,33,741.9010067812312,-4.901006781231217,0.3995433789954338,27.095895631381875,5.904104368618125,0.7191780821917808,Chelsea (3.08) 3-0 (0.73) Rennes,9.80264428536542,0.6210045662100456,167
369,FALSE,1340377533234229251,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,2020-12-19T19:24:41Z,Arsenal,Everton,16911597.874413088,2353508.032415239,1,2,1.53,0.74,87907,3096,138,3213.7021800274965,-117.70218002749652,0.1004566210045662,94.444199162246,43.555800837754006,0.8835616438356164,Everton (0.74) 2-1 (1.53) Arsenal,9.568097022964068,0.6187214611872146,168
208,FALSE,1319020586920759296,2020-10-21: Inter Milan (3.19) 2-2 (1.42) Monchengladbach,2020-10-21T20:59:48Z,Monchengladbach,Inter Milan,,2250698.930512317,2,2,1.42,3.19,62666,273,15,258.793460432182,14.206539567818027,0.6598173515981736,15.730295282164384,-0.7302952821643842,0.4246575342465753,Inter Milan (3.19) 2-2 (1.42) Monchengladbach,9.252605614531303,0.6164383561643836,169
103,FALSE,1283476732813729792,2020-07-15: Newcastle (1.42) 1-3 (1.33) Tottenham,2020-07-15T19:01:13Z,Tottenham,Newcastle,5414099.646035616,1610894.701603346,3,1,1.33,1.42,45443,70,6,62.80014862330662,7.199851376693381,0.6232876712328768,4.4317090578796545,1.5682909421203455,0.6141552511415526,Newcastle (1.42) 1-3 (1.33) Tottenham,9.145698905542407,0.6141552511415526,170
67,FALSE,1278798063151259648,2020-07-02: Man City (3.26) 4-0 (0.63) Liverpool,2020-07-02T21:09:51Z,Liverpool,Man City,15999940.594238074,8837028.485749489,0,4,0.63,3.26,41608,84,6,74.44981486569294,9.550185134307057,0.634703196347032,5.224076324793113,0.7759236752068874,0.5684931506849316,Man City (3.26) 4-0 (0.63) Liverpool,9.132529923317207,0.6118721461187214,171
239,FALSE,1322627009533628416,2020-10-31: Inter Milan (3.04) 2-2 (0.83) Parma,2020-10-31T19:50:26Z,Parma,Inter Milan,,2253605.6848303042,2,2,0.83,3.04,66919,567,28,560.8465292996775,6.153470700322487,0.6141552511415526,26.093717182332067,1.9062828176679325,0.6232876712328768,Inter Milan (3.04) 2-2 (0.83) Parma,9.117595341427199,0.6095890410958904,172
44,FALSE,1274753280028147713,2020-06-21: Aston Villa (1.64) 1-2 (1.37) Chelsea,2020-06-21T17:17:20Z,Chelsea,Aston Villa,15599627.590123802,1483737.6556849366,2,1,1.37,1.64,39446,41,5,37.045705879710404,3.954294120289596,0.593607305936073,2.432093380853949,2.567906619146051,0.6506849315068494,Aston Villa (1.64) 1-2 (1.37) Chelsea,8.946489938856926,0.6073059360730594,173
31,FALSE,1271201061718687744,2020-06-11: Sevilla (2.14) 2-0 (0.50) Real Betis,2020-06-11T22:02:05Z,Real Betis,Sevilla,,946574.805901665,0,2,0.5,2.14,38261,31,2,22.785280095975956,8.214719904024044,0.632420091324201,1.0466466561059895,0.9533533438940105,0.58675799086758,Sevilla (2.14) 2-0 (0.50) Real Betis,8.512841571422673,0.6050228310502284,174
113,FALSE,1284867703631740930,2020-07-19: Bournemouth (0.62) 0-2 (2.67) Southampton,2020-07-19T15:08:26Z,Southampton,Bournemouth,1282419.5816915508,537329.6729590126,2,0,2.67,0.62,46279,50,5,48.892092252742415,1.1079077472575847,0.5639269406392694,2.0334097848646677,2.9665902151353323,0.6621004566210046,Bournemouth (0.62) 0-2 (2.67) Southampton,7.67285841034556,0.6027397260273972,175
357,FALSE,1338965944559951879,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,2020-12-15T21:55:32Z,West Brom,Man City,1063389.2652640832,9000417.610227417,1,1,0.35,2.98,85537,3295,106,3364.022979754753,-69.02297975475312,0.17579908675799086,79.88506633947789,26.114933660522112,0.8356164383561644,Man City (2.98) 1-1 (0.35) West Brom,6.9280935316434835,0.6004566210045662,176
45,FALSE,1274792068137783297,2020-06-21: Everton (0.84) 0-0 (0.65) Liverpool,2020-06-21T19:51:28Z,Liverpool,Everton,15978843.869864795,2305754.936321675,0,0,0.65,0.84,39516,45,7,39.543874564078685,5.456125435921315,0.6095890410958904,5.92102991674033,1.0789700832596703,0.591324200913242,Everton (0.84) 0-0 (0.65) Liverpool,6.678968491427804,0.5981735159817352,177
222,FALSE,1320865125297999878,2020-10-26: AC Milan (2.96) 3-3 (2.38) Roma,2020-10-26T23:09:21Z,Roma,AC Milan,,7578825.9861314045,3,3,2.38,2.96,65176,412,15,399.3841607401729,12.615839259827112,0.6552511415525114,16.354416491516464,-1.3544164915164636,0.3675799086757991,AC Milan (2.96) 3-3 (2.38) Roma,6.593711551318278,0.5958904109589042,178
116,FALSE,1285288189960359942,2020-07-20: Sheffield Utd (0.50) 0-1 (0.51) Everton,2020-07-20T18:59:18Z,Everton,Sheffield Utd,2313472.297982247,390467.25112600613,1,0,0.51,0.5,46489,70,2,59.84309283776835,10.156907162231647,0.6415525114155252,2.6555272225776876,-0.6555272225776876,0.4406392694063927,Sheffield Utd (0.50) 0-1 (0.51) Everton,6.308405775003597,0.593607305936073,179
56,FALSE,1276928971427414016,2020-06-27: Celta Vigo (2.01) 2-2 (2.09) Barcelona,2020-06-27T17:22:45Z,Barcelona,Celta Vigo,34402189.015348054,,2,2,2.09,2.01,40562,41,2,34.598467168975766,6.401532831024234,0.6164383561643836,1.5811626127346958,0.4188373872653042,0.5502283105022832,Celta Vigo (2.01) 2-2 (2.09) Barcelona,5.88875652108135,0.591324200913242,180
125,FALSE,1287433102252552192,2020-07-26: Chelsea (1.55) 2-0 (0.41) Wolves,2020-07-26T17:02:25Z,Wolves,Chelsea,744709.2911380565,15665652.066286925,0,2,0.41,1.55,48162,70,6,68.15969475663779,1.8403052433622094,0.5776255707762558,4.07637261004375,1.9236273899562502,0.6255707762557078,Chelsea (1.55) 2-0 (0.41) Wolves,5.838593427055567,0.589041095890411,181
237,FALSE,1322583497412935682,2020-10-31: Burnley (0.34) 0-3 (1.40) Chelsea,2020-10-31T16:57:32Z,Chelsea,Burnley,15847196.654456105,537055.1055080427,3,0,1.4,0.34,66570,490,12,462.96699728548424,27.03300271451576,0.6963470319634704,18.624845452901955,-6.624845452901955,0.182648401826484,Burnley (0.34) 0-3 (1.40) Chelsea,5.570376712315406,0.58675799086758,182
186,FALSE,1312858232222867456,2020-10-04: Barcelona (0.94) 1-1 (1.80) Sevilla,2020-10-04T20:52:48Z,Sevilla,Barcelona,960914.831120422,34842031.05619658,1,1,1.8,0.94,58482,308,31,298.26963816261093,9.730361837389069,0.636986301369863,32.05205787545194,-1.0520578754519434,0.3926940639269406,Barcelona (0.94) 1-1 (1.80) Sevilla,5.068544103665381,0.5844748858447488,183
185,FALSE,1312847460897828865,2020-10-04: Aston Villa (3.76) 7-2 (1.62) Liverpool,2020-10-04T20:10:00Z,Liverpool,Aston Villa,16179099.7720235,1502607.4811036068,2,7,1.62,3.76,58342,1052,107,1068.382679934494,-16.382679934494035,0.3219178082191781,99.33501991932094,7.664980080679058,0.7420091324200914,Aston Villa (3.76) 7-2 (1.62) Liverpool,5.016118039706042,0.5821917808219178,184
3,FALSE,1231233213705658368,2020-02-22: Chelsea (1.70) 2-1 (0.27) Tottenham,2020-02-22T15:04:08Z,Tottenham,Chelsea,5310000.433132223,15371105.070321629,1,2,0.27,1.7,30381,22,2,17.38683943207664,4.613160567923359,0.6050228310502284,1.481079901731377,0.5189200982686231,0.5570776255707762,Chelsea (1.70) 2-1 (0.27) Tottenham,4.742742203750681,0.5799086757990868,185
63,FALSE,1278402252802269184,2020-07-01: Bournemouth (1.22) 1-4 (1.53) Newcastle,2020-07-01T18:57:03Z,Newcastle,Bournemouth,1608140.0243926975,536169.5499655027,4,1,1.53,1.22,41329,16,2,14.075193884640717,1.9248061153592833,0.5799086757990868,0.5977529670662824,1.4022470329337176,0.6095890410958904,Bournemouth (1.22) 1-4 (1.53) Newcastle,4.704933466198931,0.5776255707762558,186
53,FALSE,1276264214286479360,2020-06-25: Chelsea (3.36) 2-1 (0.55) Man City,2020-06-25T21:21:15Z,Man City,Chelsea,8830072.150749564,15607187.381015878,1,2,0.55,3.36,40283,117,21,128.3077232130794,-11.307723213079413,0.3561643835616438,15.30149635634545,5.698503643654551,0.7146118721461188,Chelsea (3.36) 2-1 (0.55) Man City,4.400141615348289,0.5753424657534246,187
175,FALSE,1310651410049048577,2020-09-28: Fulham (0.71) 0-3 (2.38) Aston Villa,2020-09-28T18:43:41Z,Aston Villa,Fulham,1501535.59357133,564305.3055674785,3,0,2.38,0.71,56669,196,6,191.73722709021547,4.26277290978453,0.5981735159817352,5.563201700879769,0.43679829912023127,0.5525114155251142,Fulham (0.71) 0-3 (2.38) Aston Villa,4.284324837302505,0.5730593607305936,188
43,FALSE,1274718833836687361,2020-06-21: Newcastle (2.11) 3-0 (0.70) Sheffield Utd,2020-06-21T15:00:27Z,Sheffield Utd,Newcastle,389049.5875683323,1606169.5053038578,0,3,0.7,2.11,39376,23,2,20.66799271619409,2.332007283805911,0.5821917808219178,0.9736678658367965,1.0263321341632035,0.589041095890411,Newcastle (2.11) 3-0 (0.70) Sheffield Utd,4.154016572088549,0.5707762557077626,189
30,FALSE,1269711777014710273,2020-06-07: Union Berlin (2.87) 1-1 (0.14) Schalke,2020-06-07T19:24:12Z,Schalke,Union Berlin,724595.1559261624,,1,1,0.14,2.87,38121,51,4,47.42779976782325,3.5722002321767476,0.591324200913242,3.397525636813163,0.602474363186837,0.5616438356164384,Union Berlin (2.87) 1-1 (0.14) Schalke,4.133843767130005,0.5684931506849316,190
54,FALSE,1276870479505219590,2020-06-27: Aston Villa (0.67) 0-1 (0.58) Wolves,2020-06-27T13:30:20Z,Wolves,Aston Villa,742040.2385618289,1484822.3915352134,1,0,0.58,0.67,40422,29,4,27.96504681655051,1.0349531834494883,0.5570776255707762,2.6927196717336486,1.3072803282663514,0.6004566210045662,Aston Villa (0.67) 0-1 (0.58) Wolves,3.8018793038983096,0.5662100456621004,191
22,FALSE,1261687128901275649,2020-05-16: BVB Dortmund (1.59) 4-0 (0.40) Schalke,2020-05-16T15:57:07Z,Schalke,BVB Dortmund,722187.4928081727,3586949.9500197247,0,4,0.4,1.59,36727,25,1,20.997331786230998,4.002668213769002,0.5958904109589042,0.7619047383630613,0.23809526163693873,0.5319634703196348,BVB Dortmund (1.59) 4-0 (0.40) Schalke,3.6273515468807522,0.5639269406392694,192
33,FALSE,1273328589208014850,2020-06-17: Aston Villa (1.41) 0-0 (0.36) Sheffield Utd,2020-06-17T18:56:07Z,Sheffield Utd,Aston Villa,388853.642157984,1483014.0576630253,0,0,0.36,1.41,38609,17,4,18.289733868395665,-1.2897338683956647,0.4748858447488584,2.187488212603648,1.8125117873963519,0.6187214611872146,Aston Villa (1.41) 0-0 (0.36) Sheffield Utd,3.1746422128131306,0.5616438356164384,193
337,FALSE,1336793735431122952,2020-12-09: Inter Milan (1.84) 0-0 (0.39) Shakhtar,2020-12-09T22:03:57Z,Shakhtar,Inter Milan,,2264906.3820765647,0,0,0.39,1.84,83096,331,8,331.0797328209412,-0.07973282094121714,0.5136986301369864,6.6620526418357455,1.3379473581642545,0.6027397260273972,Inter Milan (1.84) 0-0 (0.39) Shakhtar,3.014660136362211,0.5593607305936074,194
258,FALSE,1324831872925446149,2020-11-06: Southampton (1.05) 2-0 (0.31) Newcastle,2020-11-06T21:51:47Z,Newcastle,Southampton,1633152.694670888,1299688.8320707085,0,2,0.31,1.05,69429,358,8,346.09794099032626,11.902059009673735,0.6506849315068494,10.873170929111748,-2.8731709291117475,0.2853881278538813,Southampton (1.05) 2-0 (0.31) Newcastle,2.5527768597999927,0.5570776255707762,195
69,FALSE,1279446801783967746,2020-07-04: Man United (2.60) 5-2 (1.54) Bournemouth,2020-07-04T16:07:43Z,Bournemouth,Man United,536363.0780533662,23612151.64814354,2,5,1.54,2.6,42165,51,7,55.09700606264836,-4.0970060626483615,0.4018264840182648,4.544308424957932,2.455691575042068,0.6438356164383562,Man United (2.60) 5-2 (1.54) Bournemouth,2.493217953294168,0.5547945205479452,196
36,FALSE,1274068561523343360,2020-06-19: Sochi (6.51) 10-1 (0.09) Rostov,2020-06-19T19:56:30Z,Rostov,Sochi,,,1,10,0.09,6.51,38818,49,12,63.11598093919187,-14.115980939191871,0.3401826484018265,6.206099232250084,5.793900767749916,0.7168949771689498,Sochi (6.51) 10-1 (0.09) Rostov,2.458577327858883,0.5525114155251142,197
50,FALSE,1275917221647339520,2020-06-24: Liverpool (2.77) 4-0 (0.08) C Palace,2020-06-24T22:22:25Z,C Palace,Liverpool,1017612.4381708571,15984600.28333398,0,4,0.08,2.77,39864,25,3,24.634629906463488,0.3653700935365123,0.5342465753424658,2.124558754340458,0.875441245659542,0.5799086757990868,Liverpool (2.77) 4-0 (0.08) C Palace,2.2938298939279846,0.5502283105022832,198
88,FALSE,1281943901876649984,2020-07-11: Norwich (0.64) 0-4 (4.19) West Ham,2020-07-11T13:30:18Z,West Ham,Norwich,1729406.088075311,700873.2161825197,4,0,4.19,0.64,43978,86,6,87.62424959100395,-1.6242495910039452,0.4634703196347032,4.4947622144026855,1.5052377855973145,0.6118721461187214,Norwich (0.64) 0-4 (4.19) West Ham,2.2108009486006814,0.547945205479452,199
11,FALSE,1234149264131022849,2020-03-01: Everton (2.10) 1-1 (1.13) Man United,2020-03-01T16:11:28Z,Man United,Everton,23114495.03167699,2275704.2508511576,1,1,1.13,2.1,31497,10,3,11.234599115657169,-1.2345991156571685,0.4771689497716895,1.7562661372432937,1.2437338627567063,0.5958904109589042,Everton (2.10) 1-1 (1.13) Man United,1.9094161763922233,0.545662100456621,200
29,FALSE,1269001752822546440,2020-06-05: Freiburg (1.13) 1-0 (2.37) Mnchengladbach,2020-06-05T20:22:49Z,Mnchengladbach,Freiburg,,,0,1,2.37,1.13,37982,31,3,29.769748941567595,1.2302510584324047,0.5707762557077626,2.688268347525572,0.3117316524744278,0.54337899543379,Freiburg (1.13) 1-0 (2.37) Mnchengladbach,1.6633366330032835,0.54337899543379,201
111,FALSE,1284230825068855296,2020-07-17: West Ham (0.93) 3-1 (1.72) Watford,2020-07-17T20:57:43Z,Watford,West Ham,715544.5849247994,1730816.1218098141,1,3,1.72,0.93,46070,88,8,89.35466921136695,-1.3546692113669536,0.4680365296803653,6.906887708720903,1.0931122912790974,0.593607305936073,West Ham (0.93) 3-1 (1.72) Watford,1.4707380389515072,0.541095890410959,202
16,FALSE,1236719586734727168,2020-03-08: Man United (1.43) 2-0 (0.75) Man City,2020-03-08T18:25:01Z,Man City,Man United,8721036.208314035,23142646.66720314,0,2,0.75,1.43,32403,29,6,27.790643037891755,1.2093569621082452,0.5662100456621004,5.872354740313394,0.12764525968660578,0.5251141552511416,Man United (1.43) 2-0 (0.75) Man City,1.2240346465487029,0.5388127853881278,203
